"id","code"
"4fddf87c-6f7f-43eb-b4aa-d9734bd196fb","04419/04984-001/ТЗ-070617"
"0c51def5-3d58-4951-9da8-780a873534b6","05567/08892-001/ТЗ-190721"
"029367e2-ec34-4de7-b0fd-f4beac1a1e8c","05656/09127-001/ТЗ-280921"
"2e0c6c3e-c94a-4cce-91f6-21d928281817","02804/02426-008/ТЗ-010813"
"3b833fed-199d-456c-b576-f20d5c190536","05153/07205-001/ТЗ-170120"
"160a1238-f33e-4869-ae0b-b758724658f4","05234/07585-001/ТЗ-120520"
"ce3999b3-464b-4950-b83a-63f8051601fd","05590/08909-001/ТЗ-290721"
"17c0cc57-5b56-49d7-9ce2-82d3510b9686","05595/08798-001/ТЗ-030821"
"d27ac212-d790-4eb4-bf10-0141e1890331","01399/00816-004/ТЗ-240409"
"b7da34f4-0a38-4eeb-9c1d-ada5964722d7","05606/08841-001/ТЗ-060821"
"39d2f121-35a5-4679-bb6d-722ae4c59f60","05172/07335-001/ТЗ-300120"
"3751317c-40f0-44b6-b1c4-38b5858665b1","05599/08844-001/ТЗ-020821"
"2e8941d3-cc20-4028-83a1-d2e9159e2004","05661/09146-001/ТЗ-011021"
"e211e085-b0f2-4742-968b-40923c84b601","05281/07746-001/ТЗ-140720"
"6c403fce-855d-46d0-919b-655871ceed15","05182/07138-001/ТЗ-070220"
"10ec3f47-a7b4-4443-a553-4e7320449d5a","05206/07363-001/ТЗ-130320"
"c1eff680-0b45-451a-97c3-91fd58642b4d","01153/00661-003/ТЗ-080808"
"1e220411-3942-4df3-a93a-5882b9833b94","05346/08032-001/ТЗ-091020"
"02440bf4-a041-45ea-bd88-d04e3cc0a9ce","01160/00661-010/ТЗ-080808"
"310742dd-d12d-4c49-82c1-ba850e75e00a","02621/02380-001/ТЗ-040313"
"2826c55a-2dff-439c-9b10-f3269967a197","05215/07481-001/ТЗ-260320"
"793ae8cc-803d-4431-a59f-73e05070b079","01290/00721-004/ТЗ-031008"
"43cde865-79aa-41c2-b4ca-446cbbe63265","05235/07594-001/ТЗ-120520"
"d29bb7f3-754b-431e-8b0c-0238668303bf","05676/09225-001/ТЗ-211021"
"2a948b43-f69b-43de-9d92-791c2bb402d5","05684/09278-001/ТЗ-021121"
"230e6aa2-1f4e-410a-b187-b10c3916807c","05271/07655-001/ТЗ-260620"
"44c93483-8b27-4d84-8459-e95ddbab4a05","05274/07650-001/ТЗ-300620"
"89553f69-8ec3-44e4-acd1-677b00ec2f8f","04420/04984-002/ТЗ-070617"
"045ddb9e-392c-4e7e-83b3-cacd8b9a0b00","05320/07956-001/ТЗ-210920"
"75158dd9-90d4-4394-b976-898465441dd8","04441/05123-002/ТЗ-110717"
"3518befa-e2a8-45ad-a573-848be0cacacb","05685/09281-001/ТЗ-031121"
"c02d7c44-fbf9-4c47-891e-882232a0f994","05690/09179-001/ТЗ-261021"
"2e304ea8-17c2-4870-be99-ebba422119a3","05273/07713-001/ТЗ-300620"
"ba569a7f-5640-424d-a3c2-d7a0295f7c43","05337/07850-001/ТЗ-021020"
"eef6b23e-bb86-4bdf-ac07-e7cb48f52c9e","03510/03463-004/ТЗ-221214"
"4f491381-a55d-4c2e-a474-1ac0a1fba8c6","04481/05089-001/ТЗ-280717"
"dc6069f6-3e3b-4572-8846-6ef0d814e421","04513/05241-005/ТЗ-070917"
"f0df7911-a194-4117-9c91-e825c2e6d8db","03982/04339-031/ТЗ-130516"
"75bfabfc-14c4-489b-bab5-ff6bfec9ae26","05359/08007-001/ТЗ-281020"
"f4f7ed9e-3526-42b6-88d1-b3883837dcee","02646/02404-001/ТЗ-190313"
"10937a61-beed-40b5-867d-e54be78f2961","04637/05478-003/ТЗ-070218"
"582f45fc-55b4-4dbc-8a45-f7f6e4ad3bad","02909/02513-012/ТЗ-010813"
"98bee4c2-5dfd-4649-ab92-e407a13962c7","05283/07756-001/ТЗ-160720"
"5d0f8323-c417-4d1f-a0bc-68ce8d2e197e","05686/09282-001/ТЗ-031121"
"a425f983-c7c1-41c9-8133-afd72e53b69b","05702/09169-001/ТЗ-171121"
"1365251e-00f8-4d72-8501-760da254ab48","03246/03150-005/ТЗ-110714"
"148558b6-283a-4adc-b105-a7f7faee5ffb","04710/05659-003/ТЗ-100518"
"15f4c433-fbed-4497-a41d-25a66649bf4a","04711/05659-004/ТЗ-100518"
"58d094ad-1f0e-4844-a88c-eb32335ebef0","05296/07828-001/ТЗ-030820"
"d253aef4-7d4e-449e-9943-e5905c959417","02692/02400-001/ТЗ-160413"
"ce1bfed3-869a-498f-b5b3-4f8673fb06ab","02711/02474-002/ТЗ-260413"
"c8646c46-df3c-447d-9ae9-fe23e5726217","04638/05518-001/ТЗ-080218"
"08a92b64-750a-41e0-8756-2f842448f905","05288/07715-001/ТЗ-200720"
"d8a91a21-be7a-4101-a748-4ddd728db2d9","05694/09305-001/ТЗ-121121"
"1c1bca40-07ff-4e2f-bfd5-1eb6ac0a4d14","03573/03516-002/ТЗ-030215"
"67d93487-c5b7-40ef-87cf-6b157f201f0b","04639/05518-002/ТЗ-080218"
"4e1cb433-3e59-440e-90d3-1030b44aa59e","05138/07188-001/ТЗ-191219"
"7b5a7ff0-2863-4f7f-abef-889bee20cdc7","05098/06953-001/ТЗ-021019"
"baee9f47-b6f4-47e7-a05a-7b4315d65dc8","05469/08531-001/ТЗ-220321"
"b0bc5023-e176-43c1-84ab-2dc722af585c","05705/09181-001/ТЗ-171121"
"5c52dd42-a07f-4e22-9f65-7fcb3449fdba","03224/03122-004/ТЗ-040714"
"06ff5baa-c95a-4ea4-92b6-6ac99dcfd350","03906/04263-001/ТЗ-280316"
"8d9ab3f9-61ba-47b0-96b9-7fb1b89adcea","05298/07745-001/ТЗ-130820"
"18a62728-b40b-4c20-b4b5-4b9e94743fa7","05677/09227-001/ТЗ-211021"
"88cab3d1-af5b-49e5-bbaa-a437f500550b","05681/09103-001/ТЗ-211021"
"494a1521-e74d-4c3b-b8ed-2522ee516a25","05729/09420-001/ТЗ-131221"
"f1349aef-5579-4385-93c8-aa1de0db123a","02715/02475-003/ТЗ-260413"
"4ebf77fb-37b5-4789-b830-54e13b5d4350","05687/09293-001/ТЗ-091121"
"561931ee-eb15-4108-a681-fd160856e319","05688/09191-001/ТЗ-111121"
"5bcfc63c-487e-41ab-b633-c7e236391b63","05141/07213-001/ТЗ-241219"
"a713f7aa-9cbd-4fc5-8e34-e849cc1dd487","02729/02484-003/ТЗ-070513"
"858a3e38-79ba-4a90-b917-459907fca616","05714/09254-001/ТЗ-221121"
"868724c1-e124-456b-83d4-1ddc775c89ef","05317/07951-001/ТЗ-170920"
"436a7df3-fafb-4db0-80b0-ebbf2df8ea9f","05709/09323-001/ТЗ-191121"
"88c5e4df-4113-420d-9fff-2629291bba49","05711/09328-001/ТЗ-221121"
"74bbe291-bff9-4e26-b43e-1a86bf4a4a37","05712/09330-001/ТЗ-231121"
"32900fd3-0374-440b-9088-09dacbe34832","05713/09249-001/ТЗ-231121"
"7cbdc74e-ffb0-4753-9f2a-48225b43be9a","05723/09320-001/ТЗ-071221"
"b6b8bfd0-4e3e-4d08-8f2d-a9e0bf49b671","05233/07582-001/ТЗ-120520"
"1a336138-fbff-4956-b790-0ed58227f238","05724/09274-001/ТЗ-241121"
"c2f47bb6-8ec2-45e7-acd8-344e2fd50b04","05726/09415-001/ТЗ-131221"
"40726ab5-ba06-41fc-81b1-bd9fbccb23d2","05629/09039-001/ТЗ-270821"
"0df8595d-c202-4011-b67b-e583b76bf045","05720/09283-001/ТЗ-061221"
"24787998-4941-455c-b2b6-fbccf87406cb","05721/09395-001/ТЗ-081221"
"c673d3cf-9514-4987-a3e2-2b23b4e0c7d8","05725/09414-001/ТЗ-131221"
"3ac82f24-3e79-4c61-83cb-c8fb96d85b5e","05727/09417-001/ТЗ-131221"
"b0635a1e-5755-4fd4-8881-7613dcb2a3be","05728/09419-001/ТЗ-131221"
"1f0d1e6a-7c9d-4473-8254-f786d4e2bfb8","02746/02488-011/ТЗ-130513"
"e2e59866-7710-4765-97f8-fd73b6d986f4","02784/02256-001/ТЗ-050613"
"cadb1f55-ce7a-4c9f-a04c-5c81103ef156","05735/09430-001/ТЗ-151221"
"bd8da9d7-54bb-4c86-ad7d-a7f60b8df456","05736/09454-001/ТЗ-171221"
"c46e1e24-abbf-47db-b3d1-865a5c261e40","05753/09431-001/ТЗ-301221"
"e7b9b6ac-6ab6-4ae3-aa69-3a00c14b0356","05751/09365-001/ТЗ-100122"
"729ab34e-b29c-496f-a0fa-00f2143cf469","05752/09361-001/ТЗ-100122"
"332b725c-83c0-4a79-adfd-a42ef7bf24c8","05759/09433-001/ТЗ-140122"
"741753b4-0b5c-47dc-8e72-81a9e0de049b","02786/02256-003/ТЗ-050613"
"d44f8fcd-ab86-49e9-b6fb-9578b3a92785","05746/09510-001/ТЗ-281221"
"64fbe634-493f-4bcb-a810-0268876f6106","05747/09512-001/ТЗ-281221"
"4439ae52-9ed6-415d-903f-95ef8d42fc9c","05749/09515-001/ТЗ-291221"
"a5139aa2-b47a-4f64-bd07-412e7425758b","05750/09516-001/ТЗ-291221"
"111f9cdb-d30d-41d1-b996-250ff874afd0","05321/07954-001/ТЗ-210920"
"eed135ac-4855-47b8-b705-034dab365707","05739/09325-001/ТЗ-211221"
"8917cb1e-6a1c-4f40-9063-b7db7d1d7787","05754/09530-001/ТЗ-120122"
"75654928-05ff-4399-964d-1f86786c39ec","02900/02513-003/ТЗ-010813"
"25479b1a-f3f3-43d3-9e5a-0ef589287e2e","02940/02576-004/ТЗ-050913"
"c37a76ee-dd8d-4e72-8cbd-5bbbcc9e8d08","05322/07953-001/ТЗ-210920"
"e5ed68df-629f-41dc-a467-e44ef4202729","05657/09137-001/ТЗ-300921"
"6a9cff67-ea20-4f8a-ab56-d47f179e124c","02995/02738-007/ТЗ-211013"
"108553b3-9c35-4802-af58-4c8df4b45e4a","03520/03463-014/ТЗ-221214"
"574d2025-a845-42da-a1ce-7bded506e694","02999/02738-011/ТЗ-211013"
"38489136-c2b0-4428-852b-32c122ca5c62","03227/03122-007/ТЗ-040714"
"a1de61f8-d956-4329-a72f-2386690f10f6","03012/02691-001/ТЗ-211013"
"e04b0aae-a5ce-44de-9a8e-10545b2b432e","03031/02652-001/ТЗ-081113"
"1f12ee1e-30a9-4ec2-b4ee-d1910dc5776d","05323/07952-001/ТЗ-210920"
"9ddede49-74b1-4912-8491-03d95de19001","05262/07556-001/ТЗ-290520"
"478bf4a0-17d3-42d1-b927-a52e293a7f8d","05680/09096-001/ТЗ-201021"
"e6e5e8e9-fdf8-4b05-bd2a-75ed972f7291","03052/02803-002/ТЗ-091213"
"1225abff-37b1-4fed-8a47-4de60bc69cdb","03084/02884-001/ТЗ-270114"
"9109a8d0-374a-4e41-a7f6-8c130c7dbcb3","03088/02904-001/ТЗ-070214"
"60c13e45-e896-4ff8-957f-d0d5a191e72a","03109/02885-002/ТЗ-120214"
"30f5cf7f-bfa0-40d8-ba02-17748db1a5e1","05691/09183-001/ТЗ-261021"
"810e0525-9e14-416b-a1b9-590623c91a91","05777/09511-001/ТЗ-250122"
"fbfdb335-9195-484d-b837-0d9169d11932","03518/03463-012/ТЗ-221214"
"526e3f28-b525-41a7-a41a-14ed6e9eeded","05199/07419-001/ТЗ-280220"
"9e9fa866-dd56-4d00-a67e-3f993d52e34d","03279/03127-003/ТЗ-110814"
"cf6d49d7-0d02-405c-bd15-6bf3e37ed1c0","05716/09258-001/ТЗ-221121"
"38920414-9dea-4141-9bf6-bc3939ba0620","03295/03223-007/ТЗ-150814"
"f553ed97-5839-427e-84cc-f63d1af5f122","03398/03283-001/ТЗ-240914"
"5d50731b-ff97-450c-93fb-1d1b2a5405fb","03480/03400-001/ТЗ-041214"
"4a2bb5a5-24fa-480f-94d2-8bbb1726ee94","03499/03446-001/ТЗ-151214"
"b2f3a0b0-d370-4af8-a004-38ff8c35dfc9","02912/02513-015/ТЗ-010813"
"0d608625-8dfb-4a56-8345-86c5f3bec765","03491/03409-001/ТЗ-081214"
"dfbd8ab5-17f8-46fc-97db-122e3b5a9311","03525/03364-004/ТЗ-251214"
"caf84702-b81e-42bb-8ee0-7f615b0229f1","03582/03375-001/ТЗ-040215"
"051eef93-706b-45d0-9578-9e79af4aeb31","03589/03414-001/ТЗ-160215"
"f994a1cb-15fe-4009-b90c-1a880dfff7fe","04692/05687-002/ТЗ-130418"
"5c676f62-487e-4c52-ba51-5c3e2afa6899","03536/03364-015/ТЗ-251214"
"1dea6380-d6b7-4ac9-b69f-6cb029de3fa0","03521/03463-015/ТЗ-221214"
"f1b9ba6f-fc56-4910-bc76-c4b8b29cd02a","05505/08675-001/ТЗ-120521"
"ad58ec1a-8c22-44bd-9343-5f7b1d0851ab","03229/03122-009/ТЗ-040714"
"5f9af0b7-54a3-4a76-b810-bd28cf638d26","05722/09399-001/ТЗ-081221"
"e3fdb9fd-f5c6-4d47-b787-73f7040690e7","02860/02525-010/ТЗ-190713"
"4f10c60b-f5c3-4bb0-86b4-cc6d27c11f34","02749/02493-001/ТЗ-140513"
"8f80cb0d-a123-4efd-a953-2ff68d318a96","05485/08602-001/ТЗ-070421"
"feb76d56-86b2-4947-bbdb-36a764e15521","05019/06561-001/ТЗ-250419"
"2c1b88ee-b934-4f83-a56d-de8ec0c38c9f","05555/08748-001/ТЗ-060721"
"be8c7e67-d7e3-4978-8f3c-fe78c95f03ab","05557/08746-001/ТЗ-060721"
"29dfaa13-2f6c-4118-8742-5296010610b3","05344/08027-001/ТЗ-081020"
"4f0b7576-6624-4d59-8a6a-f641af1d3023","02899/02513-002/ТЗ-010813"
"26c9142d-f82a-4762-aed1-4f18f08dfe7b","05608/08885-001/ТЗ-060821"
"17017504-6f01-4a7d-958d-f05893946238","04180/04527-010/ТЗ-250816"
"a785a171-9579-49f4-a857-f746a56bb192","05368/08147-001/ТЗ-101120"
"6334b490-794d-458f-8387-6b6ce0eeca86","05654/09088-001/ТЗ-240921"
"1bc8365d-1a94-40f1-970e-a70b0b9925aa","00625/00232-001/ТЗ-180406"
"7cebfd01-76f0-4149-9993-910d9a651198","00737/00283-002/ТЗ-110906"
"dd16aaf1-9baa-4b67-8144-e5e3637ddb28","05378/08190-001/ТЗ-271120"
"70787ec0-8079-4501-873e-c03c0bb00011","05717/09200-001/ТЗ-231121"
"bc0af6dc-b60e-417b-908a-36da8ec13ea6","05379/08148-001/ТЗ-021220"
"1fdcc922-e514-46de-b701-9a164e42aa54","02868/02525-018/ТЗ-190713"
"af29433c-ae9a-476b-a4e4-c83683b0323a","05744/09352-001/ТЗ-241221"
"a51c7ba4-c8dd-4433-a2d9-5622b70ac2e8","05757/09546-001/ТЗ-140122"
"f6efa038-3184-4cdc-b530-784a5e7ea3e1","03980/04339-029/ТЗ-130516"
"89b49464-0845-428c-a055-c7d8dadc2d3f","05758/09556-001/ТЗ-170122"
"f7573e0c-b653-472e-9224-7ae90cdaca35","05761/09561-001/ТЗ-180122"
"89abb2e8-8137-4c8c-a993-42f77fb83666","05762/09562-001/ТЗ-180122"
"487e0417-db04-4f68-88a4-b927cffc024e","05763/09563-001/ТЗ-180122"
"d04d6387-7520-4db2-932f-f86409bc44ce","05399/08296-001/ТЗ-231220"
"2852c79f-d511-473f-b517-de238d7dfd23","05451/08502-001/ТЗ-120321"
"5b4accaf-8638-446e-8fc5-5337295d2eb3","01409/00816-014/ТЗ-240409"
"1339dac7-ab60-4fd4-a855-db79d67251c0","05467/08528-001/ТЗ-190321"
"880b5925-7d01-4ed5-8e0f-19a612b3188d","05493/08519-001/ТЗ-130421"
"226d5580-08a4-4efc-84a0-7c25435e927d","03986/04339-035/ТЗ-130516"
"8580dc3e-6985-49be-a600-e9188f1ce0c4","05525/08754-001/ТЗ-080621"
"b7ac51e3-95f9-446e-9ffb-24601d9b9a1b","05566/08888-001/ТЗ-160721"
"a4310c0d-b5f0-4d05-ae2f-f57cb1cf6e34","04725/05739-006/ТЗ-160518"
"e206912f-83b8-4b13-8c9b-2ecf5ec04eca","05586/08807-001/ТЗ-220721"
"cd3b30d7-68fe-40a6-a6fe-3170420fd8f8","05585/08808-001/ТЗ-220721"
"958323c9-9e84-49ea-80ba-b6613b044c0c","03991/04339-040/ТЗ-130516"
"fe7619d5-b1ef-4378-8bcc-af4934a3997b","03717/03639-002/ТЗ-220515"
"61f29377-9dfe-40c4-9a24-16f97228ab1a","03724/03694-003/ТЗ-220515"
"db8a62fb-e25b-4030-96ef-ab05ccbeac6d","05260/07563-001/ТЗ-290520"
"98489a31-13cb-4352-8845-9d6093e1eaa1","05108/06974-001/ТЗ-061119"
"4072c7b4-303e-45fd-ba19-608f5761a533","03829/03910-003/ТЗ-290915"
"defd0435-6dd1-4619-8697-49edf212ee31","03832/03912-003/ТЗ-290915"
"bb785a6a-c6f1-4e2c-a906-3b1a0b31280c","03835/03961-002/ТЗ-061015"
"08889843-d461-4199-93c1-4ab8e915aaed","05748/09513-001/ТЗ-281221"
"b67aa1d4-29e6-42f2-99b9-3a1c1d6d54ac","03974/04339-023/ТЗ-130516"
"f76863c0-5bb9-4947-9357-d241042e8efc","03975/04339-024/ТЗ-130516"
"ca2fd4b5-a832-4fba-87d4-6eb55090701a","03895/04239-001/ТЗ-160316"
"a7b80657-0073-453f-9c01-88f5301c9cb3","03901/04249-002/ТЗ-210316"
"6c27c914-464a-471b-974c-ff04481b178e","05636/08985-001/ТЗ-100921"
"185e9152-4510-48f8-b40f-c3b82d054c49","04274/04745-001/ТЗ-081216"
"42b35e66-46ad-4e22-94f1-3e1cd11fb611","03007/02738-019/ТЗ-211013"
"69265f23-e7b1-48e6-a726-cf7142096596","04370/04917-001/ТЗ-110417"
"10b9ad64-0c00-43d7-99f8-4dd8be3bbe46","04380/05012-001/ТЗ-040517"
"c32e2c68-5e6b-4025-b316-aa1d8e4725a3","04403/05061-001/ТЗ-300517"
"359b5336-946f-45d4-a71c-954742fb66c8","04528/05196-004/ТЗ-190917"
"9af183ce-4f7c-44b0-8a9a-f38715accde9","05184/07365-001/ТЗ-070220"
"43687076-08e1-4aa1-815c-8f4133d6bf5b","01408/00816-013/ТЗ-240409"
"0e289081-b25d-47f7-a66f-0ec1dc7db64a","02433/02016-007/ТЗ-130712"
"dcf6d7dd-77a0-48ce-8564-f974ce458c12","04671/05510-001/ТЗ-260318"
"5ab8185d-b182-4891-84c8-0a0eb80a2b38","04691/05687-001/ТЗ-130418"
"8e1b10fb-83a9-40a2-9f45-332881360a28","02859/02525-009/ТЗ-190713"
"19f630d2-3a2d-4c3b-9de0-64d0bee421ea","03971/04339-020/ТЗ-130516"
"1e819de8-eada-43ed-988e-402ca20a8f98","03220/03121-001/ТЗ-040714"
"45402931-b96b-4bff-bc5a-8aed036f6f9b","04962/06277-001/ТЗ-160119"
"6624ad42-6f21-4f7a-9dea-a7b15e2de408","03952/04339-001/ТЗ-130516"
"74871cea-89b9-484a-a6aa-dd9882b08709","05308/07862-001/ТЗ-080920"
"d273daca-d60f-4604-9b1d-d26d320972aa","01413/00816-018/ТЗ-240409"
"86878613-a810-4990-8a43-3c06661b0c05","03228/03122-008/ТЗ-040714"
"034c84ba-e8c1-4992-b67c-d34572ebaa29","05033/06564-001/ТЗ-030619"
"b0a373ee-0463-4c58-af57-9eb688525b66","05036/06513-001/ТЗ-040619"
"81b7e636-bd39-4ece-92d3-11db65e8b1fc","05238/07598-001/ТЗ-130520"
"3e0718df-a9fb-47b0-bafa-f499000076d4","05228/07389-001/ТЗ-230420"
"c1b41ac3-ca93-4e28-ba6e-cb9ef18e5bfb","05232/07463-001/ТЗ-070520"
"1b5d9ab5-72ad-4562-8d8f-54c2580f6984","05270/07656-001/ТЗ-260620"
"fd0dbbb3-dfc1-4197-86a1-88399a10f23e","05279/07740-001/ТЗ-090720"
"5db7e310-ce0c-4ca7-88b9-626f898fb8c0","05280/07741-001/ТЗ-130720"
"5715e411-678b-4725-85b2-ea5b13065a1f","03978/04339-027/ТЗ-130516"
"f80116e2-0489-4e34-afbd-1b888ba9a986","02874/02525-024/ТЗ-190713"
"17dada23-71de-4eb0-9827-ff3de251d731","05351/08033-001/ТЗ-141020"
"561ff39a-2463-4ce7-b301-a0b9d336caee","05352/08034-001/ТЗ-141020"
"62510302-841d-442f-9860-f5a4dd5e1d74","05364/08117-001/ТЗ-301020"
"106517b5-1cde-4faf-9db3-b5e9e93eb32f","03972/04339-021/ТЗ-130516"
"f25ea6b9-a600-4569-8d48-7266c53ad216","05422/08443-001/ТЗ-110221"
"616251a8-de32-4357-90e3-fdf2f6b2a36d","05449/08396-001/ТЗ-200221"
"a067dbd2-fe61-4e72-9e59-1045ff801ad0","05438/08337-001/ТЗ-100321"
"0189f873-bf42-4dd1-81ee-8d96cd53db99","03977/04339-026/ТЗ-130516"
"9b5658db-6910-492f-b7cc-8b5101be0ec2","05468/08459-001/ТЗ-220321"
"c7fe64f4-bbac-428f-8ee2-28138758bc7a","05522/08659-001/ТЗ-270521"
"1434ae35-7578-4b0f-bef7-8e93e0db9873","00863/00397-003/ТЗ-060407"
"9ca831e4-fe29-4fad-8c18-1d6eba5406df","05561/08868-001/ТЗ-090721"
"ac8819c0-cfa3-4d86-b2ec-014a634d4f4c","05535/08663-001/ТЗ-150621"
"88d0c940-67d9-4f6f-90b5-bc649a91a454","03987/04339-036/ТЗ-130516"
"68b19b9e-53ee-489b-83c2-2c99a63ebb4a","05642/08912-001/ТЗ-060921"
"446adb12-6a7d-4d97-b119-1bd15fcf9705","05610/08883-001/ТЗ-060821"
"d4fc65f7-5e0d-4eb1-bd0e-24e1d2d511cf","05626/08954-001/ТЗ-240821"
"3ea3c961-ce2b-41e4-ba2c-426da55ba303","02705/02468-002/ТЗ-240413"
"681afc21-eea2-4311-89cb-536fcb8b2350","03990/04339-039/ТЗ-130516"
"24038d6d-58cf-4ec2-9fb8-f04c5fe4aaf6","05643/08913-001/ТЗ-060921"
"4f79067e-7d1e-44b4-a350-7efdfe82bd0d","05679/09097-001/ТЗ-201021"
"f36d31d5-d3cd-41b8-8621-3e674a442eac","05700/09167-001/ТЗ-171121"
"f3eab3a4-f34c-43ce-b843-64aea8e961a3","04682/05669-001/ТЗ-060418"
"6698ab80-a27d-474e-a19a-df53952d49c2","01287/00721-001/ТЗ-031008"
"5d932a1a-a0f3-46ff-a754-a9a19ce81b63","05672/09178-001/ТЗ-121021"
"9a445fcc-c526-49bf-af90-cbe720bfced2","05719/09229-001/АП-301121"
"a42bc03c-efb4-46ca-bb86-72170498d56f","05745/09351-001/ТЗ-241221"
"fa361e07-dc13-43d3-91f1-3fa3bbcbfea2","05674/09224-001/ТЗ-211021"
"a394524a-549a-4fc7-b683-0ef493838d54","05756/09476-001/ТЗ-291221"
"a66cd7ef-0239-4e7a-b23b-2dac9828f684","02706/02468-003/ТЗ-240413"
"407d87f5-351c-4d05-b781-214b3a0c4685","05755/09475-001/ТЗ-291221"
"908f0354-064a-4d12-966c-e569eeb43ead","05682/09080-001/ТЗ-281021"
"2d059fe9-dfaa-45be-ad80-bfff14d1b6e1","05683/09149-001/ТЗ-011121"
"ada9fa58-5b7d-4d35-8298-348bae79174b","02856/02525-006/ТЗ-190713"
"e7bfb328-a8bf-4888-bb67-5783b7a28b68","03221/03122-001/ТЗ-040714"
"1466696f-e90d-440a-977a-c1d59551c865","04595/05408-001/ТЗ-181217"
"ccd11fb9-670f-4b63-b0fe-dbcaef6f0c52","02430/02016-004/ТЗ-130712"
"92e8f931-0e5c-47f9-a4dc-4b0f565b482c","04893/06040-001/ТЗ-280918"
"400bd599-7c46-4552-84c6-6007f3f9c1ab","03186/03087-004/ТЗ-160614"
"3e7c5c4b-54e5-42a4-89b8-4f3a895f0f5d","03230/03122-010/ТЗ-040714"
"97b15271-9370-4ae3-ab41-0ecec0312beb","03173/03083-001/ТЗ-060614"
"0496efe6-00f6-4801-a241-746352f9f0b4","05015/06542-001/ТЗ-180419"
"4e1db4d4-f268-4cda-9457-8617e0a2e8c7","03939/04302-002/ТЗ-190416"
"7d3bbe81-f307-4d36-ac6f-ee356371cb8c","01401/00816-006/ТЗ-240409"
"155f6b0e-e91a-4eb0-8283-d54c90571913","01294/00721-008/ТЗ-031008"
"b14d9c69-f8aa-4895-b5b5-afd49018468d","02913/02513-016/ТЗ-010813"
"c69af657-4834-4939-823d-74f16614c2b0","02902/02513-005/ТЗ-010813"
"d1aafa33-f07f-4772-994f-912fa0653f22","01291/00721-005/ТЗ-031008"
"3b70aeea-30d0-490b-a275-481dd0cec5b8","02911/02513-014/ТЗ-010813"
"7c4efbef-a717-4ba3-9dae-136ef83042e8","05529/08758-001/ТЗ-090621"
"7d21855f-0486-4c06-8727-2586258683dd","05737/09473-001/ТЗ-211221"
"7b22bdae-fd49-4fbe-826c-50f90618a431","05738/09324-001/ТЗ-221221"
"1f21368f-14bd-4488-99b3-4f52c7305454","05770/09460-001/ТЗ-190122"
